,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
4890,2569068,competitor analysis research rivals and influence markets,TRUE,2917,3.07745,30,FALSE,7,0,2019-09-20 11:12:19+00:00,2019-10-31 20:35:26+00:00,5.548780488,105.3658537,5.266203704,Other
4891,1758876,amazon fba how to private label products earn an income,TRUE,266,4.1363,30,FALSE,94,0,2018-06-20 22:36:36+00:00,2018-06-26 21:58:48+00:00,5.548780488,27.31707317,20.3125,Other
4892,2288917,zapier the easiest way to automate work 8 course bundle,TRUE,2093,4.11916,30,FALSE,262,0,2019-03-24 21:21:32+00:00,2019-03-28 13:25:38+00:00,5.548780488,105.3658537,5.266203704,Other
4893,406784,effective communication skills process mapping,TRUE,146,4.53713,30,FALSE,8,0,2015-01-28 15:55:01+00:00,2015-02-21 17:34:27+00:00,5.548780488,23.41463415,14.21875,Communication
4894,963256,erpmicrosoft dynamics nav module and functionality overview,TRUE,184,3.43277,30,FALSE,17,0,2016-09-20 13:20:13+00:00,2016-09-22 15:10:45+00:00,5.707317073,39.02439024,14.625,Other
4895,2502894,hotel management fb cost control audit process,TRUE,88,3.9427,30,FALSE,20,0,2019-08-10 10:15:32+00:00,2019-08-13 16:11:08+00:00,5.548780488,58.53658537,9.479166667,Management
4896,2418910,lean six sigma yellow belt exam practice test,TRUE,206,4.56614,30,FALSE,0,4,2019-06-18 14:17:38+00:00,2019-07-20 13:51:06+00:00,5.548780488,15.6097561,35.546875,Other
4897,378758,build a route business selling to convenience stores,TRUE,88,4.54717,30,FALSE,23,0,2014-12-27 21:17:32+00:00,2015-10-28 18:10:47+00:00,5.548780488,27.31707317,20.3125,Business
4898,1452474,customers not buying the busy persons sales checklist,TRUE,5007,3.97673,30,FALSE,41,0,2017-11-29 16:52:49+00:00,2017-12-21 12:43:04+00:00,5.548780488,23.41463415,23.69791667,Sales/Marketing
4899,1739816,masternodes made easy a beginners bootcamp,TRUE,252,4.12705,30,FALSE,25,0,2018-06-09 17:32:12+00:00,2018-06-13 19:19:14+00:00,5.548780488,105.3658537,5.266203704,Other
4900,1392454,property management for homeowners,TRUE,996,4.08643,30,FALSE,8,0,2017-10-13 05:00:29+00:00,2018-02-14 21:03:19+00:00,5.548780488,15.6097561,35.546875,Management
4901,1218132,how to create dashboards with google data studio,TRUE,178,3.44566,30,FALSE,40,0,2017-05-16 16:59:13+00:00,2017-05-17 17:17:58+00:00,5.548780488,15.6097561,35.546875,Other
4902,2781486,the advanced forex trading strategy with real account trades,TRUE,70,4.0283,30,FALSE,15,0,2020-01-27 10:28:18+00:00,2020-02-18 21:51:04+00:00,5.548780488,105.3658537,5.266203704,Other
4903,861762,how to be successful in network marketing,TRUE,116,4.64964,30,FALSE,18,0,2016-05-27 20:44:24+00:00,2016-05-31 00:02:16+00:00,5.548780488,15.6097561,14.21875,Sales/Marketing
4904,292462,learn to raise the funds you need via crowdfunding,TRUE,3408,3.94015,30,FALSE,70,0,2014-09-02 16:04:14+00:00,2014-09-19 20:38:16+00:00,5.548780488,105.3658537,5.266203704,Other
4905,1274118,how to pull off major organization development od changes,TRUE,213,3.29351,30,FALSE,8,0,2017-06-30 00:51:21+00:00,2017-07-12 02:49:30+00:00,5.548780488,58.53658537,9.479166667,Other
4906,2153566,new home construction 6 of 8,TRUE,278,4.53579,30,FALSE,6,0,2019-01-15 20:23:01+00:00,2019-01-17 00:49:00+00:00,5.548780488,15.6097561,35.546875,Other
4907,1692528,blockchain and bitcoins a complete package,TRUE,1160,4.18305,30,FALSE,32,0,2018-05-14 14:03:14+00:00,2018-06-28 21:52:30+00:00,5.548780488,42.92682927,12.92613636,Other
4908,2333084,lean management 2020 business project management,TRUE,190,4.33391,30,FALSE,74,1,2019-04-22 08:09:45+00:00,2019-11-18 23:44:14+00:00,5.548780488,23.41463415,23.69791667,Project Management
4909,159934,corporate communication strategies for business success,TRUE,753,3.9085,30,FALSE,19,0,2014-02-07 18:07:23+00:00,2014-04-03 16:21:15+00:00,5.548780488,19.51219512,28.4375,Business
4910,189170,25 tips on creating captivating slide presentations,TRUE,3400,3.44882,30,FALSE,28,0,2014-03-26 17:15:25+00:00,2014-04-02 17:06:29+00:00,5.548780488,19.51219512,28.4375,Other
4911,361240,how to market sell created online courses passive income,TRUE,5789,4.50494,30,FALSE,22,0,2014-12-02 07:42:09+00:00,2015-01-26 17:02:18+00:00,5.548780488,105.3658537,5.266203704,Other
4912,911814,step by step guide to generating new sales for your business,TRUE,1602,4.50046,30,FALSE,39,0,2016-07-22 10:41:52+00:00,2016-08-18 17:11:41+00:00,5.548780488,105.3658537,5.266203704,Business
4913,806322,microcontroller use your skills to start a business,TRUE,5844,3.18944,30,FALSE,20,0,2016-03-28 17:20:42+00:00,2016-04-17 21:36:04+00:00,5.548780488,15.6097561,35.546875,Business
4914,767100,3 low cost business tips by americas 1 wine brand founders,TRUE,953,3.8439,30,FALSE,49,0,2016-02-19 00:13:23+00:00,2016-03-30 20:33:27+00:00,5.548780488,42.92682927,12.92613636,Business
4915,1702704,writing clear effective business email,TRUE,100,4.42089,30,FALSE,11,0,2018-05-18 16:20:04+00:00,2018-05-24 18:54:02+00:00,5.548780488,39.02439024,14.21875,Business
4916,1904986,how to write an effective business email,TRUE,82,4.38993,30,FALSE,12,0,2018-09-10 15:22:41+00:00,2018-10-14 00:26:34+00:00,5.548780488,74.14634146,7.483552632,Business
4917,1760904,using business credit to invest in realestate for beginners,TRUE,863,4.09023,30,FALSE,8,0,2018-06-22 03:47:25+00:00,2018-06-28 18:37:00+00:00,5.548780488,15.6097561,35.546875,Business
4918,941990,work from home online partfull trade forex 4 beginners,TRUE,2997,4.00036,30,FALSE,16,0,2016-08-26 14:58:25+00:00,2016-10-09 19:33:35+00:00,5.548780488,105.3658537,5.266203704,Other
4919,572302,multivariate data visualization with r,TRUE,2698,4.20252,30,FALSE,32,0,2015-08-03 11:34:37+00:00,2015-08-11 22:05:34+00:00,5.548780488,74.14634146,7.483552632,Other
4920,943528,minimum quickbooks last minute bookkeeping just for taxes,TRUE,721,4.55346,30,FALSE,21,0,2016-08-28 16:59:16+00:00,2016-09-04 17:51:31+00:00,5.548780488,19.51219512,28.4375,Other
4921,2312714,double your virtual assistant income with a niche skill,TRUE,190,4.59896,30,FALSE,12,0,2019-04-08 15:55:23+00:00,2019-04-10 21:55:10+00:00,5.548780488,27.31707317,20.3125,Other
4922,2434378,confluence for project management,TRUE,1099,3.81719,30,FALSE,15,0,2019-06-28 12:00:05+00:00,2019-07-02 20:49:59+00:00,5.548780488,15.6097561,35.546875,Project Management
4923,3108476,power bi sales pipeline analytics visualization,TRUE,6872,4.37432,30,FALSE,24,0,2020-05-09 16:51:38+00:00,2020-05-18 03:17:02+00:00,5.548780488,46.82926829,11.84895833,Data Visualization
4924,1178014,how to create a professional baseline schedule stepbystep,TRUE,208,3.68734,30,FALSE,26,0,2017-04-12 11:06:05+00:00,2017-10-20 18:41:39+00:00,5.548780488,62.43902439,8.88671875,Other
4925,1151916,entrepreneurship becoming a successful entrepreneur,TRUE,323,4.53625,30,FALSE,47,0,2017-03-20 17:46:46+00:00,2017-04-25 05:18:37+00:00,5.548780488,105.3658537,5.266203704,Other
4926,978300,sell products on facebook marketplace facebook groups,TRUE,566,3.9521,30,FALSE,25,0,2016-10-07 15:12:14+00:00,2016-10-10 22:58:47+00:00,5.548780488,15.6097561,35.546875,Other
4927,740632,learn tableau desktop 10 from scratch for data science,TRUE,2217,3.47584,30,FALSE,25,0,2016-01-25 06:20:27+00:00,2016-01-26 21:57:16+00:00,5.548780488,39.02439024,14.21875,Data Visualization
4928,858069,how to speak with confidence,TRUE,2503,3.20141,30,FALSE,16,0,2016-05-23 22:56:15+00:00,2016-06-28 01:15:27+00:00,5.548780488,15.6097561,35.546875,Other
4929,504478,basics of management studies college level,TRUE,6488,4.66144,30,FALSE,14,0,2015-05-17 14:33:28+00:00,2015-05-18 22:22:33+00:00,5.548780488,19.51219512,28.4375,Management
4930,55561,how to make a magazine create an apple newsstand magazine,TRUE,811,3.39738,30,FALSE,37,0,2013-05-21 16:36:43+00:00,2013-06-17 07:09:18+00:00,5.548780488,15.6097561,35.546875,Other
4931,2413904,1000 capm qa pmbok guide 6th edition,TRUE,787,4.25065,30,FALSE,11,0,2019-06-14 19:06:50+00:00,2019-08-20 14:08:14+00:00,5.548780488,31.2195122,17.7734375,Other
4932,2807653,sap lumira discovery 23 from beginner to professional,TRUE,128,4.63798,30,FALSE,45,0,2020-02-11 02:46:54+00:00,2020-04-05 19:51:50+00:00,5.548780488,105.3658537,5.266203704,Other
4933,2663172,sales psychology outer world part 1 jordan belfort,TRUE,93,4.93679,30,FALSE,59,0,2019-11-19 16:53:11+00:00,2019-11-28 17:00:04+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
4934,3361762,incident investigation incident cause analysis method,TRUE,104,4.24841,30,FALSE,15,0,2020-07-24 13:39:54+00:00,2020-08-01 04:34:21+00:00,5.548780488,66.34146341,8.363970588,Other
4935,480598,network marketing 101,TRUE,2292,4.39643,31,FALSE,66,0,2015-04-19 21:19:31+00:00,2015-05-26 17:20:52+00:00,5.548780488,15.6097561,35.546875,Sales/Marketing
4936,881062,options basics trading with small capital level 1,TRUE,170,4.14669,30,FALSE,19,0,2016-06-17 17:12:24+00:00,2016-07-26 20:26:58+00:00,5.548780488,27.31707317,20.3125,Other
4937,1565370,how to automate your small business,TRUE,3377,3.93552,30,FALSE,10,0,2018-02-22 02:16:02+00:00,2018-03-06 20:15:25+00:00,5.548780488,15.6097561,35.546875,Business
4938,999886,build a freelancer marketplace like upwork,TRUE,840,2.79436,30,FALSE,24,0,2016-11-01 06:51:03+00:00,2016-11-03 14:48:53+00:00,5.548780488,19.51219512,28.4375,Other
4939,1026478,startup pitching crash course learn to pitch properly,TRUE,662,4.10097,30,FALSE,40,0,2016-11-29 09:19:41+00:00,2016-11-30 21:49:35+00:00,5.548780488,105.3658537,5.266203704,Other
4940,38456,essential options strategies for mastering the stock market,TRUE,343,4.66858,30,FALSE,27,0,2013-01-27 03:53:02+00:00,2013-03-06 05:28:43+00:00,5.548780488,15.6097561,35.546875,Other
4941,1431866,machine trading analysis with python,TRUE,512,3.18356,30,FALSE,41,0,2017-11-13 16:01:47+00:00,2017-11-15 18:24:55+00:00,5.548780488,19.51219512,28.4375,Other
4942,1470422,how to win over investors finance for entrepreneurs,TRUE,3040,3.9533,30,FALSE,14,0,2017-12-15 07:21:11+00:00,2018-03-15 18:58:07+00:00,5.548780488,15.6097561,14.21875,Finance
4943,938068,start a yoga studio business plan and document package,TRUE,243,3.98356,30,FALSE,52,0,2016-08-22 18:49:33+00:00,2016-09-29 00:50:25+00:00,5.548780488,50.73170732,10.9375,Business
4944,1246116,tshirt branding packaging course,TRUE,285,4.75213,30,FALSE,34,0,2017-06-08 12:00:36+00:00,2017-07-11 05:18:15+00:00,5.548780488,46.82926829,11.84895833,Other
4945,2105740,az lazada and shopee dropshipping masterclass free ebook,TRUE,154,3.8422,30,FALSE,46,0,2018-12-25 07:30:28+00:00,2019-01-31 17:08:01+00:00,5.548780488,105.3658537,5.266203704,Other
4946,1902176,applied sentiment analysis trading forecasting,TRUE,196,3.91846,30,FALSE,72,0,2018-09-08 18:41:22+00:00,2018-10-21 21:30:57+00:00,5.548780488,15.6097561,35.546875,Other
4947,2799348,agile business analysis study guide,TRUE,162,4.6724,30,FALSE,54,1,2020-02-06 05:26:32+00:00,2020-06-12 19:00:02+00:00,5.548780488,78.04878049,7.109375,Project Management
4948,2956044,diversity inclusion,TRUE,4720,4.00103,30,FALSE,6,0,2020-04-04 04:51:17+00:00,2020-04-13 19:17:39+00:00,5.548780488,15.6097561,35.546875,Other
4949,2920394,data visualization with r and ggplot2,TRUE,190,4.25768,30,FALSE,108,0,2020-03-27 15:39:10+00:00,2020-04-15 19:51:17+00:00,5.548780488,105.3658537,5.266203704,Other
4950,3155202,email marketing copywriting and growing your email lists,TRUE,131,4.79686,31,FALSE,42,0,2020-05-21 20:40:37+00:00,2020-08-21 10:16:44+00:00,5.548780488,105.3658537,5.266203704,Writing
4951,2581756,supply chain management in a vuca world,TRUE,2106,2.98505,30,FALSE,15,0,2019-09-28 18:45:46+00:00,2019-10-29 19:25:47+00:00,5.548780488,15.6097561,35.546875,Management
4952,1396490,financial advisor training phoning and prospecting part 1,TRUE,149,4.53297,29,FALSE,36,0,2017-10-16 16:06:25+00:00,2018-02-22 13:16:10+00:00,5.548780488,105.3658537,5.266203704,Finance
4953,916040,premium mt4 tools for pro tradersadvanced technology,TRUE,204,3.37795,29,FALSE,29,0,2016-07-27 09:58:59+00:00,2018-02-26 18:05:02+00:00,5.548780488,105.3658537,5.266203704,Other
4954,749572,yelp business reputation management promote your company,TRUE,1140,4.35117,29,FALSE,27,0,2016-02-02 01:22:52+00:00,2016-02-02 20:35:31+00:00,5.548780488,15.6097561,35.546875,Business
4955,498360,trading for busy people,TRUE,208,3.9917,29,FALSE,26,0,2015-05-10 17:36:12+00:00,2015-07-06 22:22:25+00:00,5.548780488,39.02439024,14.21875,Other
4956,61534,selling residential solar for contractors and entrepreneurs,TRUE,256,3.32451,29,FALSE,15,0,2013-06-23 10:53:50+00:00,2013-07-26 19:25:31+00:00,5.548780488,15.6097561,35.546875,Other
4957,1540302,business planning and startup launch for beginners,TRUE,92,4.21923,29,FALSE,40,0,2018-02-04 16:05:46+00:00,2019-03-25 13:23:32+00:00,5.548780488,15.6097561,14.21875,Business
4958,2736140,clickbank success the affiliate marketing paycheck secrets,TRUE,4834,3.99411,29,FALSE,21,0,2020-01-03 12:57:37+00:00,2020-01-10 20:07:09+00:00,5.548780488,78.04878049,7.109375,Sales/Marketing
4959,2779560,digital transformation in industry 40 a complete guide,TRUE,216,4.38149,29,FALSE,33,0,2020-01-26 02:35:48+00:00,2020-02-11 21:06:06+00:00,5.548780488,105.3658537,5.266203704,Other
4960,3024308,iq option trading course with price action and candle psycho,TRUE,88,3.80632,29,FALSE,11,0,2020-04-19 13:01:01+00:00,2020-05-14 21:53:01+00:00,5.548780488,105.3658537,5.266203704,Other
4961,1960854,novel writing adding hollywood magic to your writing,TRUE,1418,4.67019,29,FALSE,19,0,2018-10-11 16:56:33+00:00,2019-02-25 18:09:41+00:00,5.548780488,105.3658537,5.266203704,Writing
4962,3126458,control the project schedule pmi pmp,TRUE,5572,3.96595,29,FALSE,21,0,2020-05-14 07:45:14+00:00,2020-05-27 21:19:00+00:00,5.548780488,19.51219512,28.4375,Project Management
4963,338834,personal media training,TRUE,1466,4.68821,29,FALSE,65,0,2014-11-07 21:30:23+00:00,2014-11-08 00:04:47+00:00,5.548780488,105.3658537,5.266203704,Other
4964,2760428,strategic management level form and implementation,TRUE,1196,4.22218,29,FALSE,10,0,2020-01-15 09:54:16+00:00,2020-01-15 21:40:44+00:00,5.548780488,31.2195122,17.7734375,Management
4965,2390588,dropshipping amazon to ebay easiest way to make money online,TRUE,6834,2.68612,29,FALSE,13,0,2019-05-29 22:49:00+00:00,2019-06-13 00:24:25+00:00,5.548780488,54.63414634,10.15625,Other
4966,2875544,metallurgy and corrosion engineering for aimrbi,TRUE,88,4.31109,29,FALSE,20,0,2020-03-16 14:31:17+00:00,2020-03-24 18:54:48+00:00,5.548780488,156.097561,14.21875,Other
4967,1039906,the voice of customer voc techniques,TRUE,167,3.54172,29,FALSE,16,0,2016-12-13 13:23:02+00:00,2016-12-17 00:28:48+00:00,5.548780488,39.02439024,14.21875,Other
4968,864918,how to build your own coaching business online,TRUE,193,3.70958,29,FALSE,18,0,2016-05-31 18:18:49+00:00,2016-06-01 05:26:22+00:00,5.548780488,15.6097561,35.546875,Business
4969,1424682,the 7 phases 33 building blocks of every sales funnel,TRUE,4178,4.26738,29,FALSE,13,0,2017-11-07 17:13:09+00:00,2017-11-17 19:32:34+00:00,5.548780488,58.53658537,9.479166667,Sales/Marketing
4970,1507674,mastering quickbooks online 2018,TRUE,148,4.52722,29,FALSE,45,0,2018-01-12 22:47:44+00:00,2018-03-01 21:50:45+00:00,5.548780488,35.12195122,15.79861111,Other
4971,943384,wordpress setup install guide setting up a website,TRUE,4030,4.5893,29,FALSE,11,0,2016-08-28 12:21:11+00:00,2016-08-29 18:21:37+00:00,5.548780488,15.6097561,35.546875,Wordpress
4972,1222836,case studies in macro economics,TRUE,1443,3.96999,29,FALSE,22,0,2017-05-20 06:55:51+00:00,2017-05-25 17:00:12+00:00,5.548780488,78.04878049,7.109375,Other
4973,1755654,how to become a financial advisor or cfp,TRUE,1122,3.84617,29,FALSE,12,0,2018-06-19 07:26:46+00:00,2018-06-20 19:45:24+00:00,5.548780488,105.3658537,5.266203704,Finance
4974,1165532,effective data visualization,TRUE,717,3.35149,29,FALSE,12,0,2017-04-01 07:10:04+00:00,2017-04-10 15:04:19+00:00,5.548780488,19.51219512,28.4375,Other
4975,1199812,course creation hacks for busy entrepreneurs,TRUE,1123,4.71822,29,FALSE,9,0,2017-05-01 07:37:35+00:00,2017-05-12 20:11:28+00:00,5.548780488,105.3658537,5.266203704,Other
4976,1402798,stock market investment applied financial analysis,TRUE,693,3.34219,29,FALSE,40,0,2017-10-21 05:56:34+00:00,2017-10-24 21:43:44+00:00,5.548780488,105.3658537,5.266203704,Finance
4977,317580,income property investing baby steps,TRUE,250,4.58831,29,FALSE,26,0,2014-10-11 03:37:06+00:00,2014-11-08 00:26:48+00:00,5.548780488,58.53658537,9.479166667,Other
4978,52609,the art of winning requests for proposals rfps,TRUE,177,4.3876,29,FALSE,16,0,2013-05-06 19:26:13+00:00,2013-05-14 04:09:13+00:00,5.548780488,39.02439024,14.21875,Other
4979,790568,scrum made easy become an effective scrum team member today,TRUE,888,4.07397,29,FALSE,46,0,2016-03-12 13:22:01+00:00,2016-06-09 20:15:30+00:00,5.548780488,58.53658537,9.479166667,Project Management
4980,579380,how to get on shark tank the audition guide how i got on,TRUE,1219,4.4285,29,FALSE,37,0,2015-08-10 19:42:31+00:00,2015-08-24 18:59:30+00:00,5.548780488,78.04878049,7.109375,Other
4981,700094,product sales 101 best demo award,TRUE,140,4.63656,29,FALSE,11,0,2015-12-17 16:42:57+00:00,2015-12-18 19:11:51+00:00,5.548780488,78.04878049,7.109375,Sales/Marketing
4982,303952,beginners blueprint to making passive income online,TRUE,2265,3.86818,29,FALSE,12,0,2014-09-20 00:17:36+00:00,2014-09-24 19:45:02+00:00,5.548780488,15.6097561,35.546875,Other
4983,1298036,workplace ethics and attitude,TRUE,69,4.4285,29,FALSE,8,0,2017-07-19 13:13:30+00:00,2017-08-09 21:53:58+00:00,5.548780488,39.02439024,14.21875,Other
4984,1229512,how to trade options on earnings for quick profits,TRUE,399,4.33032,29,FALSE,49,0,2017-05-25 16:27:54+00:00,2019-02-07 20:54:18+00:00,5.548780488,105.3658537,5.266203704,Other
4985,1268616,condor broken wing butterfly options trading course system,TRUE,1457,4.38652,29,FALSE,18,0,2017-06-26 03:07:24+00:00,2017-07-06 19:47:16+00:00,5.548780488,105.3658537,5.266203704,Other
4986,2498352,how to create a profitable online business in under 24 hours,TRUE,2855,4.27026,29,FALSE,21,0,2019-08-07 12:59:31+00:00,2019-08-20 20:01:14+00:00,5.548780488,15.6097561,35.546875,Business
4987,2464256,electrical installations design part 2,TRUE,297,3.87953,29,FALSE,26,2,2019-07-17 19:03:16+00:00,2019-07-19 16:37:38+00:00,9.756097561,39.02439024,25,Other
4988,1640040,network marketing mastering online recruiting strategies,TRUE,132,4.23643,29,FALSE,35,0,2018-04-10 16:33:28+00:00,2019-09-09 22:19:33+00:00,5.548780488,39.02439024,14.21875,Sales/Marketing
4989,2881832,manage your boss accelerate your career,TRUE,38,4.74189,29,FALSE,22,0,2020-03-18 07:54:52+00:00,2020-06-26 00:26:09+00:00,8.536585366,15.6097561,54.6875,Other
4990,1119038,build a fully automated passive income online store,TRUE,233,4.20839,29,FALSE,10,0,2017-02-18 17:55:50+00:00,2017-02-23 14:51:17+00:00,5.548780488,105.3658537,5.266203704,Other
4991,559040,market research 101 market test your idea in just 5 hours,TRUE,2043,4.03761,29,FALSE,78,0,2015-07-20 00:43:56+00:00,2015-08-05 21:30:49+00:00,5.548780488,15.6097561,35.546875,Other
4992,944792,the business bootstrap guide,TRUE,11150,3.84653,29,FALSE,45,0,2016-08-29 23:00:54+00:00,2016-09-01 22:46:46+00:00,5.548780488,15.6097561,35.546875,Business
4993,1316396,a beginners guide to data visualization design,TRUE,1126,3.29835,29,FALSE,36,0,2017-08-08 18:24:42+00:00,2018-07-29 23:37:29+00:00,5.548780488,105.3658537,5.266203704,Other
4994,1303944,excel tools for financial modelling,TRUE,125,3.77434,29,FALSE,44,0,2017-07-25 17:45:16+00:00,2017-10-30 21:00:04+00:00,5.548780488,15.6097561,35.546875,Spreadsheet
4995,1565740,create a 95 passive business with etsy printful,TRUE,195,3.84869,29,FALSE,8,0,2018-02-22 10:28:37+00:00,2018-02-28 16:58:43+00:00,5.548780488,31.2195122,17.7734375,Business
4996,973274,successful negotiation plan and prepare your strategy,TRUE,135,3.94432,29,FALSE,36,0,2016-10-02 02:54:40+00:00,2016-12-13 22:36:45+00:00,5.548780488,19.51219512,28.4375,Other
4997,1314972,gain a working understanding of project quality management,TRUE,84,4.07337,29,FALSE,26,0,2017-08-07 12:27:02+00:00,2017-08-14 16:27:23+00:00,5.548780488,105.3658537,5.266203704,Management
4998,2490900,advanced brainstorm techniques,TRUE,2423,4.39126,29,FALSE,12,0,2019-08-02 17:46:27+00:00,2019-08-06 21:10:09+00:00,5.548780488,54.63414634,10.15625,Other
4999,1893594,space law 201,TRUE,67,4.05024,29,FALSE,8,0,2018-09-03 23:48:05+00:00,2019-01-28 19:21:52+00:00,5.548780488,27.31707317,20.3125,Other
5000,2605750,business analysis and solution evaluation iiba ecba,TRUE,7253,4.1227,29,FALSE,29,0,2019-10-14 10:46:06+00:00,2019-10-29 19:51:54+00:00,5.548780488,78.04878049,7.109375,Business
5001,436842,3 steps to improve your communications skills,TRUE,1743,4.13558,29,FALSE,45,0,2015-03-02 19:52:39+00:00,2015-03-30 22:28:23+00:00,5.548780488,78.04878049,7.109375,Communication
5002,813800,freelancing start earning on freelancer fiverr now,TRUE,2094,4.46268,29,FALSE,56,0,2016-04-05 18:41:54+00:00,2016-07-01 20:35:52+00:00,5.548780488,70.24390244,7.899305556,Other
5003,520556,how to make people laugh in any speech or presentation,TRUE,247,4.42794,29,FALSE,13,0,2015-06-04 17:27:21+00:00,2015-06-04 22:13:35+00:00,5.548780488,78.04878049,7.109375,Other
5004,1161846,how to start sneaker reselling ebay business ecommerce tips,TRUE,122,4.34529,29,FALSE,22,0,2017-03-29 02:08:31+00:00,2017-10-11 16:18:26+00:00,5.548780488,19.51219512,28.4375,Business
5005,1526766,export operations management,TRUE,136,3.54899,30,FALSE,24,1,2018-01-26 05:33:58+00:00,2018-04-02 21:16:49+00:00,5.548780488,105.3658537,5.266203704,Management
5006,1489170,investing in the stock market with simple proven ways,TRUE,1826,3.55848,29,FALSE,22,0,2018-01-01 06:31:04+00:00,2018-01-23 19:45:06+00:00,5.548780488,105.3658537,5.266203704,Other
5007,753660,the perfect pitch how to get a yes every time,TRUE,1079,4.0529,29,FALSE,11,0,2016-02-05 18:37:00+00:00,2016-02-08 00:40:21+00:00,5.548780488,15.6097561,35.546875,Other
5008,2369114,dealing with changes in human resource management,TRUE,66,4.53549,29,FALSE,17,0,2019-05-15 17:03:40+00:00,2019-05-25 19:38:35+00:00,5.548780488,39.02439024,14.21875,Management
5009,2278910,risk management quality management,TRUE,138,3.96288,29,FALSE,42,0,2019-03-18 23:53:26+00:00,2019-03-25 02:34:08+00:00,5.548780488,105.3658537,5.266203704,Management
5010,2497090,a masterclass in growth strategy design execution,TRUE,119,4.94278,29,FALSE,20,0,2019-08-06 17:19:48+00:00,2019-08-08 19:41:30+00:00,5.548780488,117.0731707,14.21875,Other
5011,3139110,a blog niche masterclass 2020 business to passive income,TRUE,6766,4.20019,29,FALSE,29,0,2020-05-17 16:46:52+00:00,2020-07-01 19:37:09+00:00,5.548780488,70.24390244,7.899305556,Business
5012,291916,create your business plan with stratpad,TRUE,4779,4.41444,29,FALSE,21,0,2014-09-01 20:00:47+00:00,2014-10-07 23:56:56+00:00,5.548780488,74.14634146,14.21875,Business
5013,543976,lean manufacturing simplified the root of lean enterprise,TRUE,860,3.87178,29,FALSE,23,0,2015-07-03 10:41:25+00:00,2015-07-09 23:34:36+00:00,5.548780488,27.31707317,20.3125,Business
5014,1315856,traits and skills of a good manager,TRUE,118,3.93049,29,FALSE,10,0,2017-08-08 06:37:12+00:00,2017-09-13 06:11:09+00:00,5.548780488,58.53658537,9.479166667,Management
5015,404148,protect your creative works with us copyright registration,TRUE,829,3.93963,29,FALSE,36,0,2015-01-26 06:23:18+00:00,2015-02-13 21:50:53+00:00,5.548780488,62.43902439,8.88671875,Other
5016,419948,introduction to basics of lean management,TRUE,132,3.80213,29,FALSE,55,0,2015-02-12 06:25:38+00:00,2015-04-23 18:58:55+00:00,5.548780488,19.51219512,28.4375,Management
5017,746188,etsy shop manual expert advanced strategies and promotions,TRUE,6398,3.78251,29,FALSE,35,0,2016-01-29 19:26:17+00:00,2016-03-25 17:02:29+00:00,5.548780488,85.85365854,6.463068182,Other
5018,1123560,business idea generation how to come up with business ideas,TRUE,238,4.10472,29,FALSE,42,0,2017-02-22 15:47:46+00:00,2018-08-22 00:04:34+00:00,5.548780488,46.82926829,11.84895833,Business
5019,740764,introduction to health financing,TRUE,134,4.70907,29,FALSE,17,0,2016-01-25 08:55:57+00:00,2016-05-17 19:10:41+00:00,5.548780488,105.3658537,5.266203704,Other
5020,2439402,from 5 to 6 figures with law of attraction,TRUE,292,4.95259,29,FALSE,30,0,2019-07-01 22:52:52+00:00,2019-07-08 15:42:39+00:00,5.548780488,78.04878049,7.109375,Other
5021,2326376,incoterms transportation importation logistic management,TRUE,313,3.59567,29,FALSE,14,0,2019-04-17 11:16:19+00:00,2019-04-18 13:57:18+00:00,5.548780488,46.82926829,11.84895833,Management
5022,916664,why craigslist is better than ebay sell safely on craigslist,TRUE,2695,4.38428,29,FALSE,19,0,2016-07-28 02:36:43+00:00,2016-12-19 15:14:02+00:00,5.548780488,15.6097561,35.546875,Other
5023,1921184,success the 7 skills to success confidence achievement,TRUE,1602,4.74569,29,FALSE,10,0,2018-09-19 13:44:35+00:00,2018-09-19 21:21:56+00:00,5.548780488,105.3658537,5.266203704,Other
5024,2251700,fiverrish the fiverr case study,TRUE,3438,3.53096,29,FALSE,15,0,2019-03-03 17:49:55+00:00,2019-04-04 02:25:36+00:00,5.548780488,15.6097561,35.546875,Other
5025,2395690,protection and control of high voltage power circuits,TRUE,123,4.28191,29,FALSE,11,0,2019-06-02 17:34:53+00:00,2019-06-04 02:42:46+00:00,28.29268293,105.3658537,26.85185185,Other
5026,2271612,root cause analysis identify solve root problems,TRUE,149,3.88676,29,FALSE,54,1,2019-03-14 15:50:30+00:00,2019-11-26 01:58:35+00:00,5.548780488,23.41463415,23.69791667,Other
5027,3278032,develop and manage resources pmi pmp,TRUE,5041,4.14027,29,FALSE,27,0,2020-06-28 13:21:56+00:00,2020-07-10 02:22:26+00:00,5.548780488,19.51219512,28.4375,Project Management
5028,3441756,ethical issues in management,TRUE,109,4.63355,29,FALSE,7,0,2020-08-23 07:10:11+00:00,2020-09-01 00:31:10+00:00,5.548780488,15.6097561,35.546875,Management
5029,867112,aircraft maintenance understanding the fars,TRUE,442,4.17677,29,FALSE,31,0,2016-06-02 18:39:16+00:00,2017-04-19 00:16:15+00:00,5.548780488,19.51219512,28.4375,Other
